satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.72,0.88,3,189,3.0,1,0,0,0,0,0,1,0,0,0,0,0
0.64,0.52,3,223,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.6,0.9,5,139,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.66,4,133,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.49,0.37,4,216,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.98,0.66,3,204,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.53,0.85,2,164,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.66,0.58,4,244,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,0.89,4,260,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.74,0.94,3,132,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.85,0.55,5,182,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.86,0.58,4,211,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.51,0.71,4,208,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.66,0.36,3,256,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.96,0.88,2,193,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.88,0.81,5,193,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.85,0.6,5,178,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.11,0.8,7,296,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.88,0.85,3,220,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.16,0.89,4,196,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.45,0.54,2,129,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.71,0.66,5,187,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.98,5,234,5.0,0,1,0,0,0,0,0,1,0,0,0,0
0.59,0.87,4,191,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.78,0.8,3,256,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.19,0.8,6,157,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.96,0.5,3,158,2.0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,0.49,4,227,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.19,0.9,5,172,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.56,0.79,4,197,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.55,0.6,3,180,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.4,0.49,2,144,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.98,0.68,4,253,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.78,0.59,3,212,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.1,0.87,7,289,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.63,0.81,4,216,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.6,0.5,4,137,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.22,0.74,3,199,5.5,0,0,0,0,1,0,0,0,0,0,0,0
0.43,0.48,2,157,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.82,0.81,4,233,4.0,1,1,0,0,0,0,0,0,0,0,1,0
0.64,0.83,4,179,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.75,0.59,5,206,2.0,0,0,0,0,0,0,0,1,0,0,0,0
